,0.05,0.05 ratio,0.005,0.005 ratio,0.0005,0.0005 ratio,5e-05,5e-05 ratio
ADH_zinc_N,1.0,0.0,0.574,0.023076923076923078,0.5317,0.03076923076923077,0.2675,0.0923076923077
ADK,1.0,0.0,0.1639,0.019867549668874173,0.5502,0.046357615894039736,0.9177,0.119205298013
AMP-binding,1.0,0.0,0.0709,0.01182033096926714,0.062,0.04728132387706856,0.7502,0.163120567376
AMP-binding_C,1.0,0.0,1.0,0.013513513513513514,0.8379,0.02702702702702703,0.7173,0.0945945945946
ANAPC3,1.0,0.0,1.0,0.0,1.0,0.0,0.7293,0.0487804878049
ANAPC4_WD40,1.0,0.0,1.0,0.0,1.0,0.0,0.3315,0.0978260869565
ANATO,1.0,0.0,1.0,0.0,1.0,0.0,0.2232,0.0277777777778
ANF_receptor,1.0,0.0,0.5019,0.014204545454545454,0.349,0.017045454545454544,0.7298,0.0994318181818
APC_r,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
APOBEC_C,1.0,0.0,0.288,0.02564102564102564,0.3021,0.10256410256410256,0.104,0.25641025641
APOBEC_N,0.6218,0.005714285714285714,0.7367,0.03428571428571429,0.752,0.08,0.2525,0.177142857143
ARID,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
Aa_trans,1.0,0.0,0.0216,0.012224938875305624,0.6372,0.02689486552567237,0.4532,0.112469437653
Abhydrolase_1,1.0,0.0,0.9931,0.01171875,0.5871,0.0390625,0.8176,0.12890625
Abhydrolase_6,1.0,0.0,0.2313,0.0047169811320754715,0.5393,0.018867924528301886,0.3971,0.061320754717
Acetyltransf_1,1.0,0.0,0.8732,0.008547008547008548,0.6534,0.02564102564102564,0.6453,0.0769230769231
Actin,1.0,0.0,0.5153,0.009828009828009828,0.4638,0.03931203931203931,0.5524,0.12285012285
Acyl-CoA_dh_1,1.0,0.0,0.4986,0.013333333333333334,0.4939,0.013333333333333334,0.7168,0.106666666667
Acyl-CoA_dh_2,1.0,0.0,0.3154,0.015151515151515152,0.3201,0.015151515151515152,0.3943,0.0984848484848
Acyl-CoA_dh_M,1.0,0.0,0.7918,0.010309278350515464,0.428,0.05154639175257732,0.9762,0.123711340206
Acyl-CoA_dh_N,1.0,0.0,1.0,0.0,1.0,0.0,0.0253,0.0796460176991
Acyltransferase,1.0,0.0,0.6728,0.007462686567164179,0.3511,0.014925373134328358,0.2491,0.044776119403
Adap_comp_sub,1.0,0.0,0.389,0.011363636363636364,0.8472,0.022727272727272728,0.8535,0.0681818181818
Adaptin_N,1.0,0.0,0.1332,0.007633587786259542,0.1379,0.007633587786259542,0.1355,0.0324427480916
Aldedh,1.0,0.0,0.2303,0.025974025974025976,0.3045,0.05627705627705628,0.0272,0.181818181818
Aldo_ket_red,1.0,0.0,0.9233,0.006872852233676976,0.8514,0.054982817869415807,0.6272,0.161512027491
Aminotran_1_2,1.0,0.0,0.4854,0.0027548209366391185,0.7724,0.013774104683195593,0.068,0.0936639118457
Ank,1.0,0.0,1.0,0.0,0.1076,0.125,0.6311,0.5
Ank_2,1.0,0.0,1.0,0.0,0.5992,0.21428571428571427,0.8934,0.464285714286
Ank_3,1.0,0.0,1.0,0.0,0.6462,0.0967741935483871,0.365,0.322580645161
Ank_4,1.0,0.0,1.0,0.0,0.9421,0.12727272727272726,0.5815,0.509090909091
Ank_5,1.0,0.0,1.0,0.0,0.8022,0.26785714285714285,0.8289,0.5
Annexin,1.0,0.0,0.8322,0.06060606060606061,0.6688,0.12121212121212122,0.2593,0.257575757576
Anticodon_1,0.2167,0.006622516556291391,0.208,0.006622516556291391,0.9717,0.039735099337748346,0.9673,0.0662251655629
Arf,1.0,0.0,0.2956,0.005714285714285714,0.7561,0.05714285714285714,0.2671,0.137142857143
ArfGap,1.0,0.0,0.8267,0.017094017094017096,0.0938,0.05128205128205128,0.0503,0.102564102564
Arm,1.0,0.0,1.0,0.0,0.9251,0.024390243902439025,0.8561,0.0487804878049
Arm_2,1.0,0.0,0.4033,0.003937007874015748,0.8753,0.007874015748031496,0.2539,0.0629921259843
Arrestin_C,1.0,0.0,1.0,0.0,0.6927,0.029197080291970802,0.0521,0.131386861314
Arrestin_N,1.0,0.0,0.4526,0.0136986301369863,0.5174,0.02054794520547945,0.8366,0.0890410958904
Asp,1.0,0.0,1.0,0.0,0.9826,0.012698412698412698,0.9207,0.0666666666667
BACK,1.0,0.0,1.0,0.0,0.7906,0.038834951456310676,0.6707,0.0873786407767
BAH,1.0,0.0,1.0,0.0,1.0,0.0,0.7029,0.0165289256198
BAR,1.0,0.0,0.1964,0.008368200836820083,0.087,0.02092050209205021,0.6013,0.0878661087866
BAR_3,1.0,0.0,1.0,0.0,0.2864,0.004201680672268907,0.3959,0.0252100840336
BEN,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
BEX,1.0,0.0,1.0,0.0,0.7083,0.008130081300813009,0.3154,0.0487804878049
BIR,1.0,0.0,1.0,0.0,0.0821,0.0136986301369863,0.0005,0.041095890411
BNR_2,0.8445,0.003703703703703704,0.8489,0.003703703703703704,0.1453,0.014814814814814815,0.8085,0.0925925925926
BRCT,1.0,0.0,1.0,0.0,0.0461,0.02531645569620253,0.5849,0.113924050633
BTB,1.0,0.0,0.3426,0.009009009009009009,0.7128,0.06306306306306306,0.4561,0.153153153153
BTB_2,1.0,0.0,1.0,0.0,0.4314,0.02127659574468085,0.5932,0.063829787234
Band_7,1.0,0.0,1.0,0.0,0.8187,0.011299435028248588,0.6563,0.045197740113
Bcl-2,1.0,0.0,0.0603,0.01,0.2215,0.03,0.1195,0.1
Beta_helix,1.0,0.0,1.0,0.0,0.0791,0.006329113924050633,0.7486,0.0253164556962
Biotin_lipoyl,1.0,0.0,0.8152,0.0136986301369863,0.8223,0.0136986301369863,0.4438,0.027397260274
Bromodomain,1.0,0.0,1.0,0.0,0.27,0.023809523809523808,0.3129,0.047619047619
C1-set,1.0,0.0,0.4632,0.11235955056179775,0.5775,0.3595505617977528,0.983,0.595505617978
C1-set_C,0.1281,0.03773584905660377,0.587,0.11320754716981132,0.8783,0.1509433962264151,0.9134,0.264150943396
C1_1,1.0,0.0,1.0,0.0,0.3361,0.018867924528301886,0.9197,0.0754716981132
C1q,1.0,0.0,0.5642,0.007874015748031496,0.1718,0.07874015748031496,0.6695,0.157480314961
C2,1.0,0.0,1.0,0.0,0.8196,0.08737864077669903,0.6875,0.21359223301
C2-set_2,1.0,0.0,0.3053,0.08888888888888889,0.0832,0.25555555555555554,0.9977,0.466666666667
C4,1.0,0.0,1.0,0.0,0.8955,0.009009009009009009,0.9114,0.045045045045
C8,1.0,0.0,0.5914,0.043478260869565216,0.8801,0.13043478260869565,0.897,0.31884057971
CAMSAP_CH,1.0,0.0,1.0,0.0,0.0707,0.011764705882352941,0.3639,0.105882352941
CAP,1.0,0.0,0.1968,0.03968253968253968,0.1901,0.047619047619047616,0.2467,0.142857142857
CAP_GLY,1.0,0.0,1.0,0.0,1.0,0.0,0.7763,0.0461538461538
CARD,1.0,0.0,0.5224,0.03529411764705882,0.2932,0.07058823529411765,0.3285,0.223529411765
CBFD_NFYB_HMF,1.0,0.0,1.0,0.0,1.0,0.0,0.3494,0.0307692307692
CBS,1.0,0.0,0.9091,0.017543859649122806,0.9074,0.017543859649122806,0.6909,0.0526315789474
CCDC144C,1.0,0.0,0.8137,0.013114754098360656,0.704,0.022950819672131147,0.6596,0.0590163934426
CD20,1.0,0.0,0.3025,0.02564102564102564,0.2644,0.08333333333333333,0.1426,0.224358974359
CD225,1.0,0.0,1.0,0.0,0.2025,0.014705882352941176,0.1223,0.0588235294118
CENP-B_N,1.0,0.0,1.0,0.0,1.0,0.0,0.0233,0.0754716981132
CH,1.0,0.0,1.0,0.0,0.093,0.027522935779816515,0.0208,0.0733944954128
CIMR,1.0,0.0,0.7551,0.02097902097902098,0.7366,0.027972027972027972,0.7852,0.104895104895
CNH,1.0,0.0,0.4362,0.007272727272727273,0.2234,0.02181818181818182,0.7072,0.0581818181818
COLFI,1.0,0.0,0.722,0.017167381974248927,0.2114,0.030042918454935622,0.6749,0.115879828326
COesterase,1.0,0.0,0.3413,0.009727626459143969,0.2667,0.03696498054474708,0.0113,0.114785992218
CRAL_TRIO,1.0,0.0,0.7375,0.031446540880503145,0.5287,0.05660377358490566,0.2938,0.0943396226415
CRAL_TRIO_2,1.0,0.0,1.0,0.0,0.1817,0.014388489208633094,0.6091,0.0647482014388
CS,1.0,0.0,1.0,0.0,0.9185,0.013157894736842105,0.792,0.0921052631579
CSD,1.0,0.0,1.0,0.0,1.0,0.0,0.1874,0.0151515151515
CT47,1.0,0.0,1.0,0.0,0.4499,0.0036363636363636364,0.587,0.0290909090909
CUB,1.0,0.0,1.0,0.0,0.6478,0.10909090909090909,0.6746,0.345454545455
CUT,1.0,0.0,1.0,0.0,1.0,0.0,0.0013,0.0253164556962
Cadherin,1.0,0.0,1.0,0.0,0.6784,0.3225806451612903,0.3621,0.741935483871
Cadherin_2,1.0,0.0,0.4569,0.024096385542168676,0.8452,0.10843373493975904,0.1323,0.265060240964
Cadherin_3,1.0,0.0,0.2984,0.02702702702702703,0.3135,0.12612612612612611,0.7674,0.36036036036
Cadherin_C,1.0,0.0,1.0,0.0,0.8956,0.015151515151515152,0.4712,0.0833333333333
Cadherin_C_2,1.0,0.0,0.8147,0.07058823529411765,0.1672,0.11764705882352941,0.2519,0.329411764706
Cadherin_tail,1.0,0.0,1.0,0.0,0.1138,0.022556390977443608,0.7142,0.0827067669173
Calpain_III,1.0,0.0,0.8447,0.014084507042253521,0.7975,0.04225352112676056,0.5707,0.176056338028
Calponin,1.0,0.0,1.0,0.0,1.0,0.0,0.6384,0.04
Calx-beta,1.0,0.0,0.4358,0.04,0.9103,0.06,0.4379,0.24
Carb_anhydrase,1.0,0.0,0.0275,0.015748031496062992,0.2526,0.047244094488188976,0.4117,0.0905511811024
CarboxypepD_reg,1.0,0.0,1.0,0.0,1.0,0.0,0.3687,0.075
Cation_ATPase,1.0,0.0,0.7193,0.01098901098901099,0.4584,0.02197802197802198,0.7432,0.175824175824
Cation_ATPase_C,1.0,0.0,1.0,0.0,1.0,0.0,0.318,0.043956043956
Cation_ATPase_N,1.0,0.0,0.442,0.028985507246376812,0.4462,0.028985507246376812,0.3016,0.0869565217391
Choline_transpo,1.0,0.0,1.0,0.0,0.8282,0.012345679012345678,0.1731,0.0401234567901
Chromo,1.0,0.0,1.0,0.0,1.0,0.0,0.0498,0.0545454545455
Cir_N,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
Clat_adaptor_s,1.0,0.0,1.0,0.0,1.0,0.0,0.3933,0.112676056338
Clathrin,1.0,0.0,0.3399,0.013986013986013986,0.6084,0.04895104895104895,0.2717,0.0839160839161
Clathrin_propel,1.0,0.0,0.5431,0.02702702702702703,0.7433,0.05405405405405406,0.2211,0.108108108108
Claudin_2,1.0,0.0,0.0459,0.015544041450777202,0.2867,0.04145077720207254,0.1218,0.0880829015544
Cnd1,1.0,0.0,1.0,0.0,0.9409,0.006172839506172839,0.0883,0.037037037037
Cofilin_ADF,1.0,0.0,1.0,0.0,1.0,0.0,0.2864,0.0551181102362
Collagen,1.0,0.0,1.0,0.0,0.9236,0.38333333333333336,0.9717,0.633333333333
Complex1_LYR,1.0,0.0,0.5742,0.03389830508474576,0.5755,0.06779661016949153,0.4177,0.135593220339
Connexin,1.0,0.0,0.6277,0.01327433628318584,0.554,0.048672566371681415,0.7012,0.190265486726
Cpn60_TCP1,1.0,0.0,0.3517,0.006109979633401222,0.9198,0.020366598778004074,0.5631,0.0590631364562
Crystall,1.0,0.0,0.4489,0.024390243902439025,0.0367,0.06097560975609756,0.091,0.231707317073
Cyclin_C,1.0,0.0,0.3512,0.008403361344537815,0.9767,0.025210084033613446,0.2694,0.100840336134
Cyclin_N,1.0,0.0,1.0,0.0,0.4733,0.007874015748031496,0.3352,0.0629921259843
Cys_knot,1.0,0.0,0.4189,0.009523809523809525,0.8319,0.0380952380952381,0.9093,0.104761904762
Cys_rich_FGFR,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
Cystatin,1.0,0.0,0.9541,0.03260869565217391,0.8718,0.11956521739130435,0.2148,0.271739130435
Cyt-b5,1.0,0.0,1.0,0.0,1.0,0.0,0.0406,0.027027027027
DAGK_cat,1.0,0.0,1.0,0.0,1.0,0.0,0.9192,0.0555555555556
DCX,1.0,0.0,0.1358,0.01694915254237288,0.1295,0.01694915254237288,0.669,0.101694915254
DDE_1,1.0,0.0,0.5356,0.005714285714285714,0.9773,0.011428571428571429,0.2741,0.0514285714286
DEAD,1.0,0.0,0.413,0.011363636363636364,0.9786,0.03977272727272727,0.2599,0.159090909091
DENN,1.0,0.0,0.9371,0.016129032258064516,0.8853,0.021505376344086023,0.9628,0.0645161290323
DEP,1.0,0.0,0.4514,0.013888888888888888,0.1023,0.06944444444444445,0.1271,0.125
DHC_N2,1.0,0.0,0.4871,0.02493765586034913,0.2524,0.05486284289276808,0.3701,0.167082294264
DHR-2,1.0,0.0,0.3318,0.001893939393939394,0.8259,0.003787878787878788,0.2803,0.0378787878788
DOCK-C2,1.0,0.0,0.0985,0.015706806282722512,0.0473,0.03664921465968586,0.512,0.109947643979
DSPc,1.0,0.0,0.225,0.015037593984962405,0.5634,0.06015037593984962,0.3922,0.12030075188
DUF1220,1.0,0.0,0.513,0.06060606060606061,0.4478,0.3333333333333333,0.4437,0.484848484848
DUF1986,1.0,0.0,0.9456,0.04310344827586207,0.9106,0.1206896551724138,0.9081,0.310344827586
DUF4599,0.3203,0.011363636363636364,0.1343,0.022727272727272728,0.1336,0.022727272727272728,0.8429,0.113636363636
Death,1.0,0.0,0.8799,0.011627906976744186,0.6536,0.023255813953488372,0.0628,0.104651162791
Defensin_beta_2,1.0,0.0,0.2385,0.13333333333333333,0.4896,0.16666666666666666,0.3939,0.333333333333
Disintegrin,1.0,0.0,1.0,0.0,0.6203,0.05263157894736842,0.7146,0.131578947368
DnaJ,1.0,0.0,0.6988,0.015873015873015872,0.6957,0.015873015873015872,0.8321,0.111111111111
Dynamin_N,1.0,0.0,0.8834,0.011904761904761904,0.6383,0.023809523809523808,0.6231,0.0952380952381
Dynein_heavy,1.0,0.0,0.5576,0.027065527065527065,0.7499,0.05128205128205128,0.2516,0.141025641026
E1-E2_ATPase,1.0,0.0,0.8548,0.00904977375565611,0.9922,0.02262443438914027,0.0469,0.10407239819
E2F_TDP,1.0,0.0,1.0,0.0,1.0,0.0,0.8997,0.0281690140845
ECH_1,1.0,0.0,0.8428,0.01195219123505976,0.8527,0.03187250996015936,0.8875,0.103585657371
EF-hand_1,1.0,0.0,1.0,0.0,0.9672,0.2413793103448276,0.6874,0.344827586207
EF-hand_4,1.0,0.0,0.9795,0.009615384615384616,0.9826,0.009615384615384616,0.8031,0.0480769230769
EF-hand_5,1.0,0.0,0.5558,0.04,0.9761,0.08,0.3507,0.24
EF-hand_6,1.0,0.0,0.6486,0.06451612903225806,0.9063,0.12903225806451613,0.6324,0.354838709677
EF-hand_7,1.0,0.0,1.0,0.0,0.1344,0.11267605633802817,0.1246,0.211267605634
EF-hand_8,1.0,0.0,0.5337,0.05555555555555555,0.5686,0.09259259259259259,0.3476,0.203703703704
EF-hand_like,1.0,0.0,1.0,0.0,0.9393,0.03488372093023256,0.4905,0.0813953488372
EGF,1.0,0.0,1.0,0.0,0.0744,0.21875,0.8632,0.78125
EGF_2,1.0,0.0,1.0,0.0,0.6809,0.125,0.9875,0.46875
EGF_3,1.0,0.0,0.1127,0.027777777777777776,0.2745,0.1111111111111111,0.2859,0.361111111111
EGF_CA,1.0,0.0,1.0,0.0,0.4613,0.40476190476190477,0.9551,0.595238095238
ELM2,1.0,0.0,1.0,0.0,0.0738,0.018867924528301886,0.2988,0.0754716981132
EMI,1.0,0.0,0.4997,0.014925373134328358,0.5042,0.014925373134328358,0.882,0.149253731343
EMP24_GP25L,1.0,0.0,0.5254,0.005494505494505495,0.9616,0.01098901098901099,0.3097,0.0714285714286
EPTP,1.0,0.0,1.0,0.0,0.0446,0.022727272727272728,0.7065,0.0909090909091
EamA,1.0,0.0,1.0,0.0,1.0,0.0,0.8707,0.036496350365
EphA2_TM,1.0,0.0,0.5471,0.012987012987012988,0.2276,0.025974025974025976,0.6028,0.181818181818
Ephrin_lbd,1.0,0.0,0.5107,0.0056179775280898875,0.9026,0.02247191011235955,0.9254,0.0561797752809
Ephrin_rec_like,1.0,0.0,0.5346,0.020833333333333332,0.9882,0.0625,0.4061,0.1875
Epiglycanin_TR,0.2296,0.014705882352941176,0.9866,0.07352941176470588,0.8932,0.10294117647058823,0.7973,0.279411764706
Epimerase,1.0,0.0,0.4435,0.016597510373443983,0.2573,0.02074688796680498,0.4517,0.0746887966805
Ets,1.0,0.0,1.0,0.0,1.0,0.0,0.3145,0.0123456790123
Exo_endo_phos,1.0,0.0,1.0,0.0,0.7228,0.017699115044247787,0.9932,0.0619469026549
F-box,1.0,0.0,1.0,0.0,1.0,0.0,0.6181,0.166666666667
F-box-like,1.0,0.0,1.0,0.0,0.042,0.020833333333333332,0.0731,0.125
F420_oxidored,1.0,0.0,0.7728,0.020618556701030927,0.691,0.030927835051546393,0.9836,0.0618556701031
F5_F8_type_C,1.0,0.0,1.0,0.0,0.5752,0.031496062992125984,0.5474,0.102362204724
FA,1.0,0.0,1.0,0.0,1.0,0.0,0.3324,0.0454545454545
FAM47,1.0,0.0,0.6729,0.011673151750972763,0.7403,0.038910505836575876,0.0817,0.140077821012
FCH,1.0,0.0,1.0,0.0,0.7863,0.025974025974025976,0.5524,0.0779220779221
FERM_C,1.0,0.0,1.0,0.0,0.1117,0.031914893617021274,0.0639,0.0957446808511
FERM_M,1.0,0.0,0.5188,0.01694915254237288,0.9884,0.0423728813559322,0.3857,0.118644067797
FERM_N,1.0,0.0,0.5045,0.03076923076923077,0.2003,0.046153846153846156,0.5822,0.0769230769231
FF,1.0,0.0,1.0,0.0,1.0,0.0,0.8238,0.0196078431373
FG-GAP,1.0,0.0,0.2177,0.02702702702702703,0.3175,0.08108108108108109,0.3219,0.135135135135
FGF,1.0,0.0,1.0,0.0,0.3443,0.016,0.3588,0.088
FH2,1.0,0.0,0.8539,0.005376344086021506,0.92,0.013440860215053764,0.0948,0.0725806451613
FHA,1.0,0.0,1.0,0.0,0.3222,0.014492753623188406,0.9627,0.0869565217391
FKBP_C,1.0,0.0,1.0,0.0,0.714,0.02127659574468085,0.707,0.0957446808511
FXa_inhibition,1.0,0.0,1.0,0.0,0.3733,0.1111111111111111,0.9347,0.333333333333
FYVE,1.0,0.0,1.0,0.0,1.0,0.0,0.0871,0.0147058823529
Fasciclin,1.0,0.0,1.0,0.0,0.5217,0.0078125,0.5248,0.125
Fascin,1.0,0.0,0.0209,0.009009009009009009,0.2405,0.05405405405405406,0.3038,0.153153153153
Ferric_reduct,1.0,0.0,0.8935,0.03225806451612903,0.9969,0.07258064516129033,0.8424,0.16935483871
Fibrinogen_C,1.0,0.0,0.7768,0.027149321266968326,0.8445,0.03619909502262444,0.6822,0.158371040724
Filaggrin,1.0,0.0,0.8265,0.08928571428571429,0.9298,0.25,0.8628,0.392857142857
Filament,1.0,0.0,0.7557,0.05448717948717949,0.9021,0.1794871794871795,0.6075,0.358974358974
Filamin,1.0,0.0,0.7324,0.009708737864077669,0.7672,0.06796116504854369,0.8104,0.145631067961
Forkhead,1.0,0.0,0.0691,0.012195121951219513,0.1263,0.04878048780487805,0.0039,0.0975609756098
Frizzled,1.0,0.0,0.9773,0.0030864197530864196,0.5692,0.009259259259259259,0.4946,0.0308641975309
Fz,1.0,0.0,0.3025,0.02702702702702703,0.1251,0.05405405405405406,0.0241,0.144144144144
G-alpha,1.0,0.0,1.0,0.0,0.2339,0.005813953488372093,0.1815,0.0436046511628
G-gamma,1.0,0.0,1.0,0.0,0.336,0.05970149253731343,0.3469,0.089552238806
G-patch,1.0,0.0,1.0,0.0,0.9191,0.044444444444444446,0.9968,0.0666666666667
G-patch_2,1.0,0.0,1.0,0.0,0.7886,0.01639344262295082,0.5726,0.0327868852459
GAF,1.0,0.0,0.2361,0.007633587786259542,0.5988,0.04580152671755725,0.7422,0.129770992366
GAGE,1.0,0.0,0.0212,0.037383177570093455,0.5003,0.08411214953271028,0.3895,0.130841121495
GATA,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
GBP,1.0,0.0,0.4115,0.011538461538461539,0.5341,0.038461538461538464,0.6668,0.134615384615
GDNF,1.0,0.0,1.0,0.0,0.149,0.02247191011235955,0.5057,0.0898876404494
GPHH,1.0,0.0,1.0,0.0,1.0,0.0,0.5641,0.0140845070423
GPS,1.0,0.0,0.0992,0.023809523809523808,0.2462,0.07142857142857142,0.2851,0.190476190476
GRAM,1.0,0.0,0.5643,0.017543859649122806,0.5692,0.017543859649122806,0.2155,0.0701754385965
GRIP,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
GST_C,1.0,0.0,0.1728,0.053763440860215055,0.0108,0.0967741935483871,0.3238,0.204301075269
GST_C_2,1.0,0.0,0.0193,0.02857142857142857,0.0207,0.02857142857142857,0.0562,0.0857142857143
GST_C_3,1.0,0.0,0.2604,0.050505050505050504,0.0304,0.09090909090909091,0.8418,0.181818181818
GST_N,1.0,0.0,0.767,0.013157894736842105,0.6902,0.05263157894736842,0.0148,0.223684210526
GST_N_2,1.0,0.0,0.6037,0.02857142857142857,0.3022,0.04285714285714286,0.76,0.0571428571429
GST_N_3,1.0,0.0,0.6767,0.013333333333333334,0.1315,0.04,0.0728,0.0533333333333
GTF2I,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
GTP_EFTU,1.0,0.0,0.3074,0.010309278350515464,0.2971,0.010309278350515464,0.1091,0.0618556701031
GTP_EFTU_D2,1.0,0.0,1.0,0.0,1.0,0.0,0.0131,0.027027027027
Gal-bind_lectin,1.0,0.0,0.0183,0.022388059701492536,0.4245,0.05970149253731343,0.2947,0.179104477612
Galactosyl_T,1.0,0.0,0.4531,0.015384615384615385,0.5505,0.02564102564102564,0.5174,0.0974358974359
Gelsolin,1.0,0.0,0.5931,0.02631578947368421,0.7379,0.09210526315789473,0.8989,0.25
Gla,1.0,0.0,1.0,0.0,1.0,0.0,0.7921,0.0731707317073
Globin,1.0,0.0,0.7325,0.00909090909090909,0.7326,0.00909090909090909,0.2638,0.1
Glutaredoxin,1.0,0.0,1.0,0.0,1.0,0.0,0.3286,0.05
Glyco_hydro_31,1.0,0.0,0.2271,0.01839080459770115,0.5066,0.03908045977011494,0.4906,0.11724137931
Glyco_transf_29,1.0,0.0,0.9527,0.007380073800738007,0.7091,0.01845018450184502,0.9008,0.0664206642066
Glyco_transf_7C,1.0,0.0,0.5665,0.038461538461538464,0.5693,0.038461538461538464,0.3536,0.0769230769231
Glycos_transf_2,1.0,0.0,0.9941,0.01764705882352941,0.831,0.03529411764705882,0.8355,0.152941176471
GoLoco,1.0,0.0,1.0,0.0,0.9098,0.045454545454545456,0.911,0.0454545454545
Guanylate_cyc,1.0,0.0,0.7844,0.00546448087431694,0.858,0.01639344262295082,0.1902,0.0655737704918
Guanylate_kin,1.0,0.0,0.0433,0.005494505494505495,0.5768,0.016483516483516484,0.0565,0.043956043956
HA2,1.0,0.0,1.0,0.0,0.6064,0.00980392156862745,0.5159,0.0294117647059
HATPase_c,1.0,0.0,1.0,0.0,0.0183,0.018018018018018018,0.0929,0.045045045045
HATPase_c_3,1.0,0.0,1.0,0.0,0.0843,0.014598540145985401,0.9792,0.0583941605839
HEAT,1.0,0.0,1.0,0.0,1.0,0.0,0.1398,0.0645161290323
HEAT_2,1.0,0.0,1.0,0.0,1.0,0.0,0.7298,0.0568181818182
HEAT_EZ,1.0,0.0,0.9066,0.01818181818181818,0.4369,0.03636363636363636,0.0444,0.181818181818
HECT,1.0,0.0,0.7047,0.003257328990228013,0.6969,0.003257328990228013,0.222,0.0488599348534
HLH,1.0,0.0,1.0,0.0,0.5343,0.03636363636363636,0.6208,0.109090909091
HMA,1.0,0.0,0.575,0.016129032258064516,0.5719,0.016129032258064516,0.7214,0.112903225806
HMG_box,1.0,0.0,1.0,0.0,1.0,0.0,0.9131,0.0579710144928
HMG_box_2,1.0,0.0,0.902,0.0136986301369863,0.4887,0.0273972602739726,0.3762,0.0958904109589
HR1,1.0,0.0,0.9576,0.014492753623188406,0.9548,0.014492753623188406,0.1597,0.130434782609
